Name,Processed_Traits
31364,공고 0243 자견 5 18 생 흔 치 않 초콜릿 털 파란눈 혹시 아빠 포인터 4 남매
31365,이뻐해 달라 품 폭 안기는 애교 둥이 칩 없음
31366,엄마 6 6 똑 닮 큼지막한 귀 그나마 롱 다리 달리기 선수 엄청 빠름
31367,돌아다닌지 꽤 되었다 함 턱 밑 많이 찢어진 상처 병원 치료받고 옴 진드기 많음 밝 성격 귀 밍 !!
31368,상태
31369,상태
31370,상태
31371,상태
31372,하천 뚝방 구조
31373,온순함 관리 상태 일주일 전 교동 오거리 데상트 앞 첫 발견
31374,복부 쪽 피부 괴사
31375,순하고 이쁘게 생겼음
31376,순하고 이쁘게 생겼음
31377,스피츠 믹스 개 작 고순 이쁘게 생겼음
31378,대형 화물차 밑 간 았다 함
31379,일
31380,일
31381,일
31382,특이 사항 없음
31383,호흡 좋지 않고 복부팽 만 있음
31384,진드기 있음 어미 함께 입소
31385,진드기 있음 어미 함께 입소
31386,진드기 있음 어미 함께 입소
31387,활발하고 좋아하나 짝 겁 있음
31388,애기 리트리버 순함 분리 불안 있음
31389,온순 털 뭉쳐져있고 진드기 많았던걸 신고 자 미용 치료 해줌
31390,겁 조금 있음 서혜부 탈장 사상충 음성
31391,176 177 함께 구조 함 따름 사상충 음성
31392,176 177 함께 구조 함 따름 사상충 음성
31393,노랑 플라스틱 바구니 담아 버려져 있었음
31394,노랑 플라스틱 바구니 담아 버려져 있었음
31395,노랑 플라스틱 바구니 담아 버려져 있었음
31396,노랑 플라스틱 바구니 담아 버려져 있었음
31397,신고 집 닭 물어 서 구조 해옴
31398,서면 어유 포리 발견
31399,따름
31400,없이 발견 주문진 119 안전 인계 털엉킴 심함 심장 사상충 감염 특정 행동 시 입질있음
31401,칩 없음 째 묶여있었음 비 쫄딱 젖음 친 적 성격
31402,매우 순함 귀가 갈색 검정 코
31403,말티 푸 털 매우 긴 상태 애교 많고 활동량 많음 좋아함
31404,설악 소방 서 인수 받음 하 누 재가든 천안 리 부근 배회 주황색 사슬 형
31405,매우 온순함
31406,좋아하며 매우 온순함
31407,힘 넘치는 흥 넘치는 왕순 딩 왕 귀염
31408,금방 이라도 눈물 흘릴 같 눈망울 가짐
31409,귀엽고 사랑스럽다 인형 같음 치와와 믹스
31410,귀엽고 사랑스럽다 인형 같음 치와와 믹스
31411,네 마리 동시 구조
31412,네 마리 동시 구조
31413,네 마리 동시 구조
31414,햇님
31415,교통사고 오른쪽 뒷다리 골절 혈뇨 비 맞아 털 젖음 저 체온
31416,순하고 귀 여 움
31417,새끼 6 마리 같이 구조
31418,콜리
31419,2 두 입소
31420,2 두 입소
31421,새끼 3-3
31422,새끼 3-2
31423,새끼 3-1
31424,어미 동배 2 마리 같이 구조
31425,어미 동배 2 마리 같이 구조
31426,어미 동배 2 마리 같이 구조
31427,
31428,초록
31429,
31430,나이 많음
31431,입양 숙려 기간 진행 빨간색
31432,얼굴 만 미용 함 좋아하고 성격 엄청 활발함
31433,얼굴 만 미용 함 좋아하고 성격 엄청 활발함
31434,오랜 기간 석 적중 리 지역 돌아다님 순하고 겁 많음
31435,네 발 흰색 예민함
31436,눈 똘망똘망함
31437,스피츠 믹스 개 작고 순하며 이쁘게 생겼음
31438,갈색 믹스견
31439,온순함
31440,순함 파란 사상충 음성
31441,분홍 곰돌이푸 우그림 코 분홍 갈색 양 송곳니 치석 따름 얌전 꼬리 단 미안 됨 털때 탐 양 슬개골
31442,양 귀 처짐 코 검정 배부 분 점 있음 좋아함 얌전 꼬리 단 미안 됨 털때 탐 진드기 오염
31443,코 갈색 털 이길어 눈 이안 보임 양 송곳니 치석 따름 얌전 꼬리 단 미안 됨 양 슬개골 심함 양 후지 파행
31444,내장 칩있으나 조회 되지 않는 번호 임
31445,목덜미 동그랗게 털 빠짐
31446,털 지저분함
31447,순함 겁 많음
31448,온순하고 따름 활발함 털 관리 안되어있음
31449,코 검정 겁 많음 소심 따름 꼬리 단 미 됨 털때 탐 외 이염 왼 슬개골 피부질환 백내장
31450,검정 사슬 같이 옴 코 갈색 전 신미용 흔적 따름 안김 겁 있음 단 미 됨 외 이염
31451,임시 치료 완료 입양 가능 검정색
31452,순함
31453,순함
31454,나이 많음 순함
31455,까만 콩 3 개 있는것 같이 눈코 이쁜
31456,수로 버려진 아이 구조 귀엽고 순한
31457,순함
31458,차길에 없이 돌아다님 흰 양 말꼬리 끝 흰색
31459,좋아하고 개 고양이 무서워 함 다견 입양 불가할듯
31460,없으나 순함
31461,나무 묶여있었음 아가 함께 유기 머즐 많이까 짐 애교 넘치는 사랑둥이 버린이는 양심 가책 느끼 기는 할까
31462,포실포실 아가 한쪽 눈 에만 포인트 무늬 박스 유기 엄마 랑 자매 같이 입소 1 아기 용 사료 먹음 성격 좋음
31463,포실포실 블랙 아가 박스 유기 엄마 랑 자매 같이 입소 1 아기 용 사료 먹음 성격 좋음
31464,식당 옆 계단 분만 함 보임
31465,순하다
31466,순하다
31467,태어난지 얼마 안됨
31468,온순
31469,귀 여 움 진드기 있음
31470,검정색 털 켜있음 순함
31471,피부병 겁 많음
31472,피부병 겁 많음 입양 완료 7 2 전산 처리 예정
31473,순하고 귀 여 움
31474,순하고 귀 여 움
31475,순하고 귀 여 움
31476,순하고 귀 여 움
31477,발견 당시 없으며 순함 임시 보호자 입양 예정
31478,포획틀 포획 됨
31479,
31480,순하고 귀 여 움
31481,순하고 좋아함
31482,화촌면 성산 리 구조
31483,화촌면 성산 리 구조
31484,화촌면 성산 리 구조
31485,화촌면 성산 리 구조
31486,검 갈색 온순함
31487,갈 흰색 온순함
31488,갈 흰색 온순함
31489,흰색 온순함
31490,순함 새끼
31491,순하고 좋아함
31492,전체 미용 칩 있음
31493,주황색
31494,없음
31495,포메 믹스 귀엽고 사랑스러 움
31496,순함
31497,비비
31498,뽀양
31499,없음 온순함
31500,입양 전 제로 임시 보호
31501,탈수 기력 없음
31502,온순 흰색 털 가슴 네 발끝 꼬리 끝
31503,
31504,털 짧게 미용 됨 많이 짖음
31505,미용 상태 온순한 성격 따름
31506,보 통큰 체형 순함 목 다침
31507,따름
31508,순함
31509,입양 숙려 기간 진행 순함
31510,좋아함
31511,
31512,순하고 이쁘게 생겼음
31513,북방면 홍천 발견
31514,홍천읍 영서로 구조
31515,홍천읍 영서로 구조
31516,혹 수술 하였음
31517,양 귀 반 접힘 코 갈색 겁 약간 으르렁 댐 방어 적 입질 약간 케이 지 밖 나오면 따름
31518,양 귀 처짐 코 검정 눈물 자국 전체 적 소심 얌전 따름 겁 많음 배꼽 탈장
31519,동시 구조
31520,순함 착함
31521,탈수 심하고 기력 식욕 없음
31522,양 귀 처짐 코 초코 색 네 발때 탐 양전 지 며느리 발톱 많이 좋아함 안김
31523,피함
31524,3 마리 함께 구조 작고 귀여운
31525,입양 숙려 기간 진행 22 06 21 기준
31526,3 형제 형제 애기 겁 많음 가슴 흰색
31527,3 남매 애기 겁 많음 가슴 흰색
31528,종이가방 안 있었음 공고 입양 가능
31529,순함 미용 샵 앞 유기 피부병 약간 있음 이빨 거 없음 심장 사상충 음성 22 07 07
31530,없이 돌아다님 성격 차분함 차우차우 믹스
31531,인근 축사 들어와 구조 털 켜있음
31532,네 발 흰색
31533,터 그 놀이 순둥 똑띠 학습 력 우수 피부병
31534,모 견과 함께 구조 활발한 성격
31535,강렬한 눈빛 달리 소심한 편
31536,오른쪽 뒷다리 염증 심한 상태 내 원 치료 필요
31537,보임
31538,보임 과수원 분만 함
31539,보임
31540,보임
31541,보임 과수원 분만 함
31542,보임 과수 분만 함
31543,온순함 일 전 배회 함 입소 전 검사 사상충 양성 종합 백신 광견병 접종 완료
31544,기 본 훈련 됨 차도 배회 온순함
31545,순함
31546,순함
31547,경계 심함
31548,순함
31549,시츄 믹스 순함
31550,푸 믹스 순함 따름
31551,170 번의 새끼
31552,170 번의 새끼
31553,170 번의 새끼
31554,청성면 소 서리 이장님 신고 포획 새끼 3 마리 낳음
31555,도립대 정원 발견 됨 좋아함
31556,
31557,한쪽 눈 실명
31558,상태
31559,포메라니안 스피츠 보이 눈 아주 똥글똥글함
31560,포메라니안 스피츠 보이는 인사 바른 아이
31561,낯가림 많 아이 낯선 보면 짖음 있음 낯선 환경 많이 예민해진 상태
31562,활동 성 좋지만 안구 혼탁 하여 각 결막염 혹 각막 궤양 있을수 있음
31563,주둥이 검고 갈색 검정색 섞인 털
31564,갈색 검정색 섞인 털 뾰족 귀 순함
31565,빨간색 민원 토요일 보호 이었던 개체
31566,겁 많음
31567,순함
31568,없고 온순함
31569,분홍 코 겁 많음
31570,전체 미용 순함
31571,검 콧등 까진 상처 순함
31572,검 순함
31573,빨간 진드기
31574,2 달 귀엽고 사랑스럽다
31575,눈 안 보임 귀엽게 생겼음
31576,귀엽고 사랑스럽다 신고 입양 예약
31577,유치 잔존 온순함 외고 환 잠복 고환 가능성
31578,전후 자견 성격 매우 순하고 따름 사진 보이는 보다 작음
31579,전후 자견 성격 매우 순하고 따름 사진 보이는 보다 작음
31580,전후 자견 성격 매우 순하고 따름 사진 보이는 보다 작음
31581,애교 많고 활달함 엄있슴 설사 증상 작 사이 즈 믹스견 몸 길이 28 cm
31582,애교 많고 성격 활달함 설사 증상 작 사이 즈 믹스견 몸 길이 28 cm
31583,애교 많고 # 54875 ; 달함 설사 증상 작 사이 즈 믹스견 몸 길이 28 cm
31584,레드 핑크색 체크 최근 미용 듯함 따르고 예쁨
31585,녹색 순하고 예쁨
31586,-
31587,4 마리 제일 황색 진함
31588,특이 사항 없음
31589,따르는 흰색 믹스견
31590,흰색 갈색 섞임
31591,발끝 부분 흰색
31592,갈색 검색 섞임
31593,겁 많음
31594,한쪽 잠복 고환 사교 적 성품 신고 자 분양 희망
31595,순함
31596,순함
31597,온순함
31598,황색 바탕 검정 띠 있음
31599,검정
31600,
31601,
31602,빨간
31603,
31604,
31605,
31606,
31607,
31608,
31609,
31610,검정 갈색 흰색
31611,테리어 느낌 귀여운 아이
31612,공고 216 번 새끼 일주일 3 마리 함께 구조
31613,공고 216 번 새끼 일주일 3 마리 함께 구조
31614,공고 216 번 새끼 3 마리 함께 구조
31615,온순함 파보 음성 구충제 복용 심장 사상충 양성
31616,
31617,눈물 자국 심함
31618,순함 신고 자 의하면 혼자 돌아다녔다 함
31619,146 번의 새끼 분양 가능
31620,146 번의 새끼 분양 가능
31621,146 번의 새끼 분양 가능
31622,146 번의 새끼 분양 가능
31623,146 번의 새끼 분양 가능
31624,146 번의 새끼 분양 가능
31625,양 귀 처짐 검정 코 안김 온순함 꼬리 단 미안 됨 털 상태
31626,양 귀 쫑긋 콧등 검정 얼룩 검정 코 가슴 배 부분 흰색 털 쾌활함 좋아함 안김 잠복 고환
31627,겁 많음 침 많이 흘림
31628,중성 O 미용 한지 기간 좀 지난 걸
31629,진도 믹스 맨 채 인근 배회
31630,온순함 영 양 부족 많이 마른 상태 탈수증 상
31631,4 두 동 시 발견 경 계심 겁 많음
31632,검 갈기 력 소진 노쇠 허약 탈진 소유자 소유권 포기
31633,갈색
31634,흰 갈 겁 많음
31635,미용 돼있고 순하며 따름
31636,양 귀 쫑긋 검정 코 목 부분 털 흰색 따름 꼬리 단 미안 됨 털때 탐
31637,흰색
31638,자가 미용 신고 자 입힘
31639,따르고 순한 아주 귀여운 멍멍 ♡
31640,신고 자 미용 함 안아주면 꼬리 안 보임 꼬리 콥터
31641,모견 2022-124 2022 5 18 출생 공고 입양 가능
31642,모견 2022-124 2022 5 18 출생 공고 입양 가능
31643,모견 2022-124 2022 5 18 출생 공고 입양 가능
31644,순함 좋아함
31645,일주일 전 할머니 가구 조후 미용 한상태 활발한 성격
31646,분홍색 녹색 진량 공단 내 도로 변 가로수 묶어놓고 갔다 함
31647,입양 완료 어미 213 번 5 임신 채 구조 보호 소 출산
31648,입양 완료 어미 213 번 5 임신 채 구조 보호 소 출산
31649,입양 완료 어미 213 번 5 임신 채 구조 보호 소 출산
31650,어미 386 번 6 6 함께 구조
31651,어미 386 번 6 6 함께 구조
31652,어미 386 번 6 6 함께 구조
31653,유기견 집 들어와 낳아놓 애기
31654,유기견 집 들어와 낳아놓 애기
31655,관리 됨 순함
31656,조심스러운 편의 복실복실한 까불이
31657,까불까불 세상 까불 이쁜 크림 바둑이
31658,깨끗하고 최근 귀욤귀욤 알 머리 컷 미용 되어있음 몸 튼튼하고 건강한듯 소심하고 약간 경계 있음
31659,엄마 와같이 입소 엄마 닮아 너 어 무 착한 순 둥이 피부병 심해서 치료 함 관심 사랑 부탁드려요
31660,새끼 마리 같이 입소 초록 만 보면 랑 이는 꼬리 엄청 온순 착함 피부병 치료 필요
31661,애교 많으며 색깔
31662,사람과 매우 친 적 온순함
31663,사람과 매우 친 적 온순함 털 많이 뭉쳐있음
31664,상태
31665,상태
31666,119 구조 보임
31667,119 구조 보임
31668,다리 아래 자동차 적재 함 아래 구조 남평 119 구조 8 마리
31669,내 외부 기생충 설사
31670,내 외부 기생충 설사
31671,미용 되어있고 온순
31672,겁 많음
31673,
31674,빨간 쇠 활발하고 순함 사상충 양성
31675,빨간 쇠사슬 줄 함께 발견 털 켜있고 겁 많 아이
31676,겁 조금 있으나 순한 아이
31677,순하고 짖음 조금 있음 좋아하는 아이
31678,신고 자 우선 입양 순하고 활발 작 체구
31679,털 많이 엉킨 상태 입소 하여 얼굴 쪽 미용 순한 아이
31680,검정 매우 온순하며 따르는 통통한 리트리버
31681,3
31682,3
31683,특이 사항 없음
31684,2 달
31685,초록색 채 발견 리트리버 믹스 심장 사상충 감염 특정 행동 시 입질있음
31686,겁 많음
31687,칩 없음 미용 되어있음 순한 성격
31688,왼쪽 앞다리 파행
31689,귀 진드기 새끼
31690,새끼
31691,새끼
31692,
31693,
31694,눈 예쁜아이 맑고 순수한 느낌 잔잔한 애교 파란
31695,너 눈빛 설렌다 기본 훈련 되어있음 하늘색 진드기 방지
31696,짖고 피부병 수반
31697,피부병 심함 카키색
31698,빨간 순함
31699,전체 미용 빨간줄 검 순함
31700,초록 쇠 순함
31701,두개골 상처 부종 골절 없으나 뇌 병변 의심 동공 축 동 기력 없음 털엉킴 심함 호흡 불량
31702,겁 많음
31703,성격 순하고 착함 털 많이 켜있음
31704,관리 되어있음
31705,중성 미용 되어있음
31706,가슴 턱밑 흰색 털
31707,경계 함
31708,순함
31709,온순 빨간
31710,장모 견 들개 신고 된 포획 됨
31711,포메 보다 크고 스피츠 보다 작음 치석 심함
31712,보통 체형 순함
31713,주둥이 부분 흰 검색
31714,믹스 발바리
31715,순 한두 자매
31716,순한 두 자매
31717,
31718,파란
31719,적 녹색
31720,
31721,순함
31722,순함 털엉킴
31723,겁 많음
31724,순함
31725,순함
31726,순함
31727,순함
31728,순함
31729,파란색 노끈 같게 2 개 묶여 있음 노끈 목 피부 쓸리고 해서 상처 있음 겁 많고 경 계심 있음
31730,두 색 두 색 순하고 애교 많음 미용 털 단정함
31731,관리 된 상태
31732,말티 푸 느낌 완전 러블리 곰돌이 외모 애교 많고 붙 힘 성 좋 성격
31733,째 떠돌아 다니는 어미견 계속 해서 출산 새끼 만 보호 소 입소 되어주세요
31734,심하게 경계 입질있음 중성 됨
31735,기력 없음 마름 앞발 피부병 파란색
31736,남색 전체 미용
31737,마름 탈수있음
31738,회색 회색
31739,나무 묶어 서유기 경 계심 공격성 강함
31740,보통 체형 순함 함
31741,피부질환
31742,스피츠 믹스 개 작고 순하며 이쁘게 생겼음
31743,스피츠 믹스 개 작고 순하며 이쁘게 생겼음
31744,스피츠 믹스 개 작고 순하며 이쁘게 생겼음
31745,작고 순하며 이쁘게 생겼음
31746,작고 순하며 이쁘게 생겼음
31747,작고 순하며 이쁘게 생겼음
31748,경계 함
31749,파란 바탕 노란 2 줄 코 검정 따름 꼬리 단 미안 됨 털 상태
31750,인형 뽈뽈뽈 걸어 다님 1
31751,허약
31752,온순함 푸른색
31753,기운 없음 겁 많음
31754,특이 사항 없음
31755,동네 떠돌이 개
31756,순함 신 고자 분 입양 원함
31757,화이트 엔 하늘색 및 빨간 무늬 함
31758,경계 함
31759,순함 따름
31760,뽀얀 겸 둥이 성격 좋고 착함 생겼어요
31761,매일 집 앞밭 출몰 6 마리
31762,초록 하였으며 두 마리 함께 발견
31763,통통한 어린 리트리버 꼬질꼬질 함 매우 순함
31764,순하고 좋아함 사상충 음성
31765,매우 온순함
31766,온순함
31767,겁 다소 있음 온순함
31768,겁 다소 있음 온순함
31769,온순함
31770,유월 우측 전지 부상 의심
31771,양 귀 처짐 코 검정 낑낑댐 따름 얌전 꼬리 단 미안 됨 털때 탐
31772,양 귀 처짐 코 검정 얌전 낑낑댐 꼬리 단 미안 됨 털때 탐
31773,
31774,
31775,
31776,네 발가락 흰색
31777,마을 배회 있었으며 유기견 생활 오래된 보임 소심함
31778,이쁘게 생겼음
31779,따름
31780,입양 문의 필수 임시 보호 2022 07 01
31781,장염 증상 있슴
31782,빨간색 가슴 끈
31783,초록색 가슴 끈
31784,성대수술 며칠 째 도서관 주변 신고 보호 목 주변 흉터 있음
31785,겁 많고 점박이 코
31786,눈 크고 코 붉음
31787,
31788,
31789,매일 농장 출몰 포획 구조
31790,없이 발견 온순함
31791,갈색 금색 고리 코 진 갈색 전 신미용 흔적 온순 따름 꼬리 단 미안 됨 털때 탐
31792,좋아함
31793,온순하고 애교 많음
31794,순함
31795,이마 상처 있음 순하고 조하아하는 아이
31796,순함 동배 4 마리
31797,세상 순둥 순해요 처음 이라 두려움 떨었지만 흰 양 처럼 하얗고 매 려 적 털 긴 귀 가졌어요
31798,나 예 천 대표 시 고르자 브종 개 비교 거부 하지 유니크 갑 평범할거면 태어나지도 않았어
31799,요렇게 이쁘게 얌전히 앉아서 기다려요 내 새 나타날 까지 입양 가서 나갈거라고 믿어요
31800,임보처 임 보중 피부 상태 호전 엄청 좋아하고 따름
31801,없이 가산산성 길 차로 검색 차만 쫓아 다님 성격 순함
31802,온순하고 사랑 스러 움
31803,2 형제 같이 입소 물감 장난 친듯 귀욤뽀작 코 궁금한것 많고 활발 댕댕
31804,2 형제 같이 입소 눈 밑 그린 안경 라인 실물 보면 엄마 미소 절로 나옴 온순하고 조금 소심
31805,내장 칩 없음 털 윤기 흐릴로 엄청 깨끗함 온순하고 얌전한 타입
31806,내장 칩 없음 샴푸 향 남 깨끗뽀송 온순하고 손 거부 없음 왼쪽 만 유치 있음
31807,깔끔하게 미용 되어있음 귀 부분 털 남겨져있음 전체 적 깨끗함 내장 칩 없음 맑게 엄청 좋아함
31808,실제 보면 엄청 작음 완전 귀여 움 조심 스럽게 소형견 예상 발톱 만 하얀 털 귀 밍
31809,귀 목 피부병 의심 초코 초코 털색 핑크 코 특징 좋아하고 애교 엄청 많음
31810,순하고 좋아함
31811,사람과 친 적 소심함
31812,상태 어미 함께 입소
31813,상태 어미 함께 입소
31814,상태 어미 함께 입소
31815,상태 어미 함께 입소
31816,상태 어미 함께 입소
31817,상태 새끼 함께 입소
31818,종합 백신 접종 코로나 장염 접종 데피닛 스팟 라인 구충제 경 구 투여
31819,온순함 입소 전 검사 완료 종합 백신 광견병 접종
31820,온순함 입소 전 검사 완료 종합 백신 광견병 접종
31821,온순함 입소 전 검사 완료 종합 백신 광견병 접종
31822,온순함 입소 전 검사 완료 종합 백신 광견병 접종
31823,온순함 입소 전 검사 완료 종합 백신 광견병 접종
31824,온순 최근 미용 됨 붉 바탕 검정 줄
31825,순하다
31826,순하다
31827,순하다
31828,순하다
31829,순하다
31830,순하다
31831,순하다
31832,순하다
31833,경계 있음
31834,온순
31835,피부병
31836,얼굴 쪽털 짧 편
31837,피부병 심함 순함
31838,피부병 심함 순함
31839,피부병 심함 순함
31840,순함 입양 완료 2022 06 28 전산 처리 예정
31841,초록색 순함
31842,피부병 순함
31843,순하며 좋아함 작고 통통한 체형 사상충 양성 1 자 검사
31844,동이면 금 암 리 발견 됨 순하고 따름
31845,상태
31846,칩 없음 야윈 상태 좋아하고 따름
31847,목 아래 몸 까지 탈모 왔다가 현재 털 다시 자라고있는 상태 순하고 부르면 옴
31848,경계 있으나 온순함
31849,대 성리 교차로 부근 도로 배회 X 중성 o
31850,대 성리 교육 원 앞 도로 변 배회 중성 o X
31851,만지자마자 발라당 엄마 껌 딱지 !!
31852,호기심 만렙 미소천사
31853,없고 온순함
31854,없음
31855,귀엽고 사랑스럽다
31856,양 귀 처짐 귀 양쪽 검점 양안 충혈 치석 심함 피부질환 발톱 관리 안됨 온순 얌전 단 미 됨 외 이염 부정교합
31857,매우 마름 진드기 있음
31858,어린
31859,비교 적 사료 됨 착하고 순함
31860,교통사고 앞발 뒷발 골절
31861,
31862,순함 기력 저하
31863,순함 기력 저하
31864,순함 기력 저하
31865,슬개골탈구 왼쪽 2 기 오른쪽 1 기 심장병 있음 치석 심함 유치 잔존 대한 낯가림 없음 짖음 있음
31866,새끼 5 마리 같이 구조 됨
31867,온순함
31868,온순함
31869,머리 부분 갈색 까칠함
31870,6-62 어미 잃 4 남매 야윔 젖먹이
31871,6-61 어미 잃 4 남매 야윔 젖먹이
31872,6-60 어미 잃 4 남매 야윔 젖먹이
31873,2 달 매우 순함
31874,없으며 순함
31875,공산면 화성 리 농지 구조
31876,
31877,얼굴 작으나 몸 뚱뚱함 온순함 따름
31878,4 두 동시 입소 온순하고 따름
31879,4 두 동시 입소 귀 부분 만 갈색 빛 온순하고 따름
31880,미용 되어있고 석 적호 영화관 앞 4 차선 도로 발견
31881,동배 6 마리 산 출산 모 견 구조
31882,동배 6 마리 산 출산 모 견 구조
31883,동배 6 마리 산 출산 모 견 구조
31884,동배 6 마리 산 출산 모 견 구조
31885,동배 6 마리 산 출산 모 견 구조
31886,동배 6 마리 산 출산 모 견 구조
31887,피부질환
31888,개선 충 피부질환 유선 종양
31889,피부질환
31890,눈 한쪽 실명 되 여보 아파 보임
31891,순하며 잘생겼고 영리함
31892,순하고 이쁘게 생겼음
31893,
31894,코 검정 진한 갈색 눈 콧등 좌우 털색 다름 입 주위 털 갈색 눈치 봄 경계 있음 얌전
31895,귀 쫑긋 코 검정 분홍 겁 많음 숨으려 함 소심 꼬리 단 미안 됨 털때 탐 진드기 오염
31896,
31897,3 마리 같이 구조
31898,3 마리 같이 구조
31899,3 마리 같이 구조
31900,단두 종 신드롬
31901,심장 사상충 음성 동안 주차장 돌아다님
31902,공격성 없으나 겁 좀 편
31903,피 설사 구토 전염병 감염 의심 온순함
31904,온순하고 차분함
31905,온순하고 차분함
31906,온순하고 차분함
31907,온순하고 조용한 편
31908,빡빡이 미용 상태 온순 하나 개체 질투 심 있음
31909,견주 사랑 못 받듯 개체 겁 많음
31910,겁 많 편
31911,교통사고 예후 아주 안좋음 극도 마른 상태 온몸 상처
31912,좋아하고 애교 많음
31913,겁 많 편 공격 적 이지 않음
31914,박스 담아 고의 유기 어미 없음 설사 구토 증상
31915,박스 담아 고의 유기 어미 없음 설사 구토 증상
31916,박스 담아 고의 유기 어미 없음 설사 구토 증상
31917,검정 흰색
31918,뒷다리 안좋음 눈 한쪽 안좋음
31919,앙증맞 체구 온순함 따름
31920,혼합 된 색 매력 적 온순함 따름
31921,순함 동배 2 마리
31922,꼬리 짧고 가슴 흰 반점 강쥐 혼자 올수 없는 유기
31923,391 자견 귀 욤뽀 짝 시절 바로 입양 가능
31924,391 자견 귀 욤뽀 짝 시절 바로 입양 가능
31925,391 자견 귀 욤뽀 짝 시절 바로 입양 가능
31926,391 자견 귀 욤뽀 짝 시절 바로 입양 가능
31927,수정 자궁 축농증 6월 수술 완료 유선 종양 확인 견 주 분 빨리 찾으러 오세요
31928,빈 집 생활 자견
31929,빈 집 생활 자견
31930,빈 집 생활 자견
31931,순함 귀 여 움
31932,종합 백신 접종 코로나 접종 광견병 접종 데피 니트 스팟 라인
31933,마을 회관 뒤 폐가 들개 어미견 기르고 있었음
31934,마을 회관 뒤 폐가 들개 어미견 기르고 있었음
31935,마을 회관 뒤 폐가 들개 어미견 기르고 있었음
31936,마을 회관 뒤 폐가 들개 어미견 기르고 있었음
31937,마을 회관 뒤 폐가 들개 어미견 기르고 있었음
31938,내 외부 기생충 피부질환
31939,전신 피부염
31940,들개 피부염
31941,순하고 귀 여 움
31942,순하고 귀 여 움
31943,순하고 귀 여 움
31944,
31945,논 발견
31946,그물 구조 빨간
31947,
31948,안내면 뿌리 깊 나무 식당 근처 발견 됨
31949,매화 리 마을 떠돌다 집 들어가서 신고
31950,162 번 같이 구조
31951,163 번 같이 구조
31952,순함 사상충 음성
31953,좋아하고 얼짱 각 도로 사진 찍을줄 아는 댕댕
31954,칩 없음 가게 앞 묶여있었음 신 고자 분 입양 원함
31955,밥 챙겨주시는 분 입양 하시려고 포획 곁 주지 않음
31956,유치 남아있음 보라색 염색 발 꼬리 몸통 미용
31957,귀엽고 사랑스러우며 털 풍 성하게 관리 있음
31958,피부병 심함 칩있음 순돌이
31959,진드기
31960,약 간경 계심 건강 한편 치석 많음
31961,겁 많음
31962,빨간색 와이어
31963,따름 갈색 섞임
31964,나이 따르고 순함 흰색 갈색 얼룩
31965,
31966,주둥이 부분 검색 까칠한 성격
31967,온순 해보이나 한번 씩 으르렁 함
31968,어린 개체
31969,
31970,
31971,
31972,새끼 5 마리 구조 따르는 순한 어미 개 ♡
31973,따르고 순함 부슬 털 덜 뜬 눈 아주 귀 여 움 ♡
31974,새끼 5 마리 같이 구조 형제 혼자 갈색 귀엽고 사랑스런 ♡
31975,새끼 5 마리 같이 구조 목 뒤 흰 털 조금 귀여운 새끼 ♡
31976,새로운 찾는 좋아하고 활발한 푸 ㅠ ♡
31977,이쁘게 생겼음
31978,이쁘게 생겼음
31979,이쁘게 생겼음
31980,이쁘게 생겼음
31981,이쁘게 생겼음
31982,유선 제거 수술 1026 미용 순함 종합 광견병 백신 6 15 CDV CPV CCV HW 음성 6 15
31983,온순하고 건강하다 내장 칩 삽입 되어있음 락 안됨
31984,양 귀 처짐 코 검정 겁 많음 약간 따름 숨으려 고함 꼬리 단 미안 됨 털 상태 불량
31985,순함 진드기 있음
31986,순함
31987,겁 많음
31988,신고 목욕 시켰다 함 코 검정 치석 따름 꼬리 단 미 됨 털 상태 칩있음 양 귀 외 이염 양 슬개골
31989,양 귀 쫑긋 코 검정 부정교합 소심함 만져주니 따름 꼬리 단 미안 됨 털 상태
31990,순함
31991,온순함
31992,자견들 전체 적 구토 설사 증상 있음
31993,자견 5 두 함께 버려짐 애교 많고 활동 적임
31994,활동 적 애교 많음 사료 지키려는 습성 보임
31995,기력 없음 영양 결핍
31996,마음 문 조금씩 열어가는 눈맞춤 좋아하는 사랑스러운 ♡
31997,입양 완료
31998,눈빛 카리스마 짓 애교 만점 숯 검댕 칠한 입 소멸 될 같 작 얼굴
31999,비글 탈장 수술 치료 얼른 낫 비글 비글 비글 미 넘치는 강쥐 돼서 입양 가길
32000,소형 유기견 낳아이 3 마리
32001,소형 유기견 낳아이 2 마리
32002,붉 색 관리 된 모질
32003,덫 걸려 구조 치료
32004,나무 묶여있었음 약 간경 계 있음 잘생긴 진도 믹스 느낌 돌아다닌지 꽤 된듯 털 상태 지저분했음 진드기 많음
32005,왼쪽 앞다리 불편 병원 이동 내장 칩 없음 처음 발견 시 털긴 상태 신 고자 분 미용 주심
32006,애교 많고 사회 성 좋음
32007,믹스 갈색 수컷
32008,믹스 갈색 수컷
32009,시 랑 마을 앞 주차장 구조
32010,순하다
32011,순하다
32012,앞다리 상처 심하고 경 계심 공격성 강함
32013,피부병 순함
32014,털 켜있음 피부병 약간 경계 함
32015,진드기 많음 3 두 새끼 2-2
32016,진드기 많음 3 두 새끼 2-1
32017,진드기 많음 3 두 모견
32018,
32019,119 구조대 포획함 순함
32020,52 번의 새끼
32021,52 번의 새끼
32022,52 번의 새끼
